id;epoch;train_score;val_score
46;tensor(4.3748, grad_fn=<SqrtBackward0>);tensor(4.4290, grad_fn=<SqrtBackward0>)
47;tensor(4.3608, grad_fn=<SqrtBackward0>);tensor(4.4151, grad_fn=<SqrtBackward0>)
48;tensor(4.3467, grad_fn=<SqrtBackward0>);tensor(4.4011, grad_fn=<SqrtBackward0>)
49;tensor(4.3325, grad_fn=<SqrtBackward0>);tensor(4.3869, grad_fn=<SqrtBackward0>)
50;tensor(4.3180, grad_fn=<SqrtBackward0>);tensor(4.3726, grad_fn=<SqrtBackward0>)
51;tensor(4.3035, grad_fn=<SqrtBackward0>);tensor(4.3582, grad_fn=<SqrtBackward0>)
52;tensor(4.2888, grad_fn=<SqrtBackward0>);tensor(4.3436, grad_fn=<SqrtBackward0>)
53;tensor(4.2740, grad_fn=<SqrtBackward0>);tensor(4.3288, grad_fn=<SqrtBackward0>)
54;tensor(4.2590, grad_fn=<SqrtBackward0>);tensor(4.3139, grad_fn=<SqrtBackward0>)
55;tensor(4.2438, grad_fn=<SqrtBackward0>);tensor(4.2989, grad_fn=<SqrtBackward0>)
56;tensor(4.2286, grad_fn=<SqrtBackward0>);tensor(4.2837, grad_fn=<SqrtBackward0>)
57;tensor(4.2131, grad_fn=<SqrtBackward0>);tensor(4.2684, grad_fn=<SqrtBackward0>)
58;tensor(4.1975, grad_fn=<SqrtBackward0>);tensor(4.2529, grad_fn=<SqrtBackward0>)
59;tensor(4.1818, grad_fn=<SqrtBackward0>);tensor(4.2373, grad_fn=<SqrtBackward0>)
60;tensor(4.1659, grad_fn=<SqrtBackward0>);tensor(4.2215, grad_fn=<SqrtBackward0>)
61;tensor(4.1499, grad_fn=<SqrtBackward0>);tensor(4.2055, grad_fn=<SqrtBackward0>)
62;tensor(4.1337, grad_fn=<SqrtBackward0>);tensor(4.1894, grad_fn=<SqrtBackward0>)
63;tensor(4.1173, grad_fn=<SqrtBackward0>);tensor(4.1732, grad_fn=<SqrtBackward0>)
64;tensor(4.1008, grad_fn=<SqrtBackward0>);tensor(4.1568, grad_fn=<SqrtBackward0>)
65;tensor(4.0842, grad_fn=<SqrtBackward0>);tensor(4.1402, grad_fn=<SqrtBackward0>)
66;tensor(4.0673, grad_fn=<SqrtBackward0>);tensor(4.1235, grad_fn=<SqrtBackward0>)
67;tensor(4.0504, grad_fn=<SqrtBackward0>);tensor(4.1066, grad_fn=<SqrtBackward0>)
68;tensor(4.0332, grad_fn=<SqrtBackward0>);tensor(4.0896, grad_fn=<SqrtBackward0>)
69;tensor(4.0159, grad_fn=<SqrtBackward0>);tensor(4.0724, grad_fn=<SqrtBackward0>)
70;tensor(3.9985, grad_fn=<SqrtBackward0>);tensor(4.0550, grad_fn=<SqrtBackward0>)
71;tensor(3.9809, grad_fn=<SqrtBackward0>);tensor(4.0375, grad_fn=<SqrtBackward0>)
72;tensor(3.9631, grad_fn=<SqrtBackward0>);tensor(4.0198, grad_fn=<SqrtBackward0>)
73;tensor(3.9452, grad_fn=<SqrtBackward0>);tensor(4.0019, grad_fn=<SqrtBackward0>)
74;tensor(3.9271, grad_fn=<SqrtBackward0>);tensor(3.9839, grad_fn=<SqrtBackward0>)
75;tensor(3.9088, grad_fn=<SqrtBackward0>);tensor(3.9657, grad_fn=<SqrtBackward0>)
76;tensor(3.8904, grad_fn=<SqrtBackward0>);tensor(3.9473, grad_fn=<SqrtBackward0>)
77;tensor(3.8719, grad_fn=<SqrtBackward0>);tensor(3.9288, grad_fn=<SqrtBackward0>)
78;tensor(3.8531, grad_fn=<SqrtBackward0>);tensor(3.9101, grad_fn=<SqrtBackward0>)
79;tensor(3.8342, grad_fn=<SqrtBackward0>);tensor(3.8913, grad_fn=<SqrtBackward0>)
80;tensor(3.8152, grad_fn=<SqrtBackward0>);tensor(3.8722, grad_fn=<SqrtBackward0>)
81;tensor(3.7960, grad_fn=<SqrtBackward0>);tensor(3.8530, grad_fn=<SqrtBackward0>)
82;tensor(3.7766, grad_fn=<SqrtBackward0>);tensor(3.8337, grad_fn=<SqrtBackward0>)
83;tensor(3.7570, grad_fn=<SqrtBackward0>);tensor(3.8141, grad_fn=<SqrtBackward0>)
84;tensor(3.7373, grad_fn=<SqrtBackward0>);tensor(3.7944, grad_fn=<SqrtBackward0>)
85;tensor(3.7175, grad_fn=<SqrtBackward0>);tensor(3.7745, grad_fn=<SqrtBackward0>)
86;tensor(3.6974, grad_fn=<SqrtBackward0>);tensor(3.7545, grad_fn=<SqrtBackward0>)
87;tensor(3.6772, grad_fn=<SqrtBackward0>);tensor(3.7342, grad_fn=<SqrtBackward0>)
88;tensor(3.6568, grad_fn=<SqrtBackward0>);tensor(3.7138, grad_fn=<SqrtBackward0>)
89;tensor(3.6363, grad_fn=<SqrtBackward0>);tensor(3.6932, grad_fn=<SqrtBackward0>)
90;tensor(3.6156, grad_fn=<SqrtBackward0>);tensor(3.6725, grad_fn=<SqrtBackward0>)
91;tensor(3.5947, grad_fn=<SqrtBackward0>);tensor(3.6515, grad_fn=<SqrtBackward0>)
92;tensor(3.5737, grad_fn=<SqrtBackward0>);tensor(3.6304, grad_fn=<SqrtBackward0>)
93;tensor(3.5525, grad_fn=<SqrtBackward0>);tensor(3.6091, grad_fn=<SqrtBackward0>)
94;tensor(3.5312, grad_fn=<SqrtBackward0>);tensor(3.5876, grad_fn=<SqrtBackward0>)
95;tensor(3.5096, grad_fn=<SqrtBackward0>);tensor(3.5660, grad_fn=<SqrtBackward0>)
96;tensor(3.4879, grad_fn=<SqrtBackward0>);tensor(3.5442, grad_fn=<SqrtBackward0>)
97;tensor(3.4661, grad_fn=<SqrtBackward0>);tensor(3.5221, grad_fn=<SqrtBackward0>)
98;tensor(3.4440, grad_fn=<SqrtBackward0>);tensor(3.4999, grad_fn=<SqrtBackward0>)
99;tensor(3.4218, grad_fn=<SqrtBackward0>);tensor(3.4776, grad_fn=<SqrtBackward0>)
100;tensor(3.3994, grad_fn=<SqrtBackward0>);tensor(3.4550, grad_fn=<SqrtBackward0>)
101;tensor(3.3769, grad_fn=<SqrtBackward0>);tensor(3.4322, grad_fn=<SqrtBackward0>)
102;tensor(3.3542, grad_fn=<SqrtBackward0>);tensor(3.4093, grad_fn=<SqrtBackward0>)
103;tensor(3.3313, grad_fn=<SqrtBackward0>);tensor(3.3862, grad_fn=<SqrtBackward0>)
104;tensor(3.3083, grad_fn=<SqrtBackward0>);tensor(3.3629, grad_fn=<SqrtBackward0>)
105;tensor(3.2850, grad_fn=<SqrtBackward0>);tensor(3.3394, grad_fn=<SqrtBackward0>)
106;tensor(3.2616, grad_fn=<SqrtBackward0>);tensor(3.3157, grad_fn=<SqrtBackward0>)
107;tensor(3.2381, grad_fn=<SqrtBackward0>);tensor(3.2918, grad_fn=<SqrtBackward0>)
108;tensor(3.2143, grad_fn=<SqrtBackward0>);tensor(3.2677, grad_fn=<SqrtBackward0>)
109;tensor(3.1904, grad_fn=<SqrtBackward0>);tensor(3.2435, grad_fn=<SqrtBackward0>)
110;tensor(3.1663, grad_fn=<SqrtBackward0>);tensor(3.2190, grad_fn=<SqrtBackward0>)
111;tensor(3.1420, grad_fn=<SqrtBackward0>);tensor(3.1944, grad_fn=<SqrtBackward0>)
112;tensor(3.1176, grad_fn=<SqrtBackward0>);tensor(3.1695, grad_fn=<SqrtBackward0>)
113;tensor(3.0929, grad_fn=<SqrtBackward0>);tensor(3.1445, grad_fn=<SqrtBackward0>)
114;tensor(3.0681, grad_fn=<SqrtBackward0>);tensor(3.1192, grad_fn=<SqrtBackward0>)
115;tensor(3.0431, grad_fn=<SqrtBackward0>);tensor(3.0938, grad_fn=<SqrtBackward0>)
116;tensor(3.0180, grad_fn=<SqrtBackward0>);tensor(3.0681, grad_fn=<SqrtBackward0>)
117;tensor(2.9926, grad_fn=<SqrtBackward0>);tensor(3.0422, grad_fn=<SqrtBackward0>)
118;tensor(2.9671, grad_fn=<SqrtBackward0>);tensor(3.0162, grad_fn=<SqrtBackward0>)
119;tensor(2.9413, grad_fn=<SqrtBackward0>);tensor(2.9899, grad_fn=<SqrtBackward0>)
120;tensor(2.9154, grad_fn=<SqrtBackward0>);tensor(2.9634, grad_fn=<SqrtBackward0>)
121;tensor(2.8893, grad_fn=<SqrtBackward0>);tensor(2.9367, grad_fn=<SqrtBackward0>)
122;tensor(2.8631, grad_fn=<SqrtBackward0>);tensor(2.9098, grad_fn=<SqrtBackward0>)
123;tensor(2.8366, grad_fn=<SqrtBackward0>);tensor(2.8827, grad_fn=<SqrtBackward0>)
124;tensor(2.8099, grad_fn=<SqrtBackward0>);tensor(2.8553, grad_fn=<SqrtBackward0>)
125;tensor(2.7830, grad_fn=<SqrtBackward0>);tensor(2.8278, grad_fn=<SqrtBackward0>)
126;tensor(2.7560, grad_fn=<SqrtBackward0>);tensor(2.8000, grad_fn=<SqrtBackward0>)
127;tensor(2.7287, grad_fn=<SqrtBackward0>);tensor(2.7720, grad_fn=<SqrtBackward0>)
128;tensor(2.7013, grad_fn=<SqrtBackward0>);tensor(2.7438, grad_fn=<SqrtBackward0>)
129;tensor(2.6736, grad_fn=<SqrtBackward0>);tensor(2.7154, grad_fn=<SqrtBackward0>)
130;tensor(2.6458, grad_fn=<SqrtBackward0>);tensor(2.6867, grad_fn=<SqrtBackward0>)
131;tensor(2.6177, grad_fn=<SqrtBackward0>);tensor(2.6578, grad_fn=<SqrtBackward0>)
132;tensor(2.5895, grad_fn=<SqrtBackward0>);tensor(2.6287, grad_fn=<SqrtBackward0>)
133;tensor(2.5611, grad_fn=<SqrtBackward0>);tensor(2.5994, grad_fn=<SqrtBackward0>)
134;tensor(2.5324, grad_fn=<SqrtBackward0>);tensor(2.5698, grad_fn=<SqrtBackward0>)
135;tensor(2.5036, grad_fn=<SqrtBackward0>);tensor(2.5400, grad_fn=<SqrtBackward0>)
136;tensor(2.4745, grad_fn=<SqrtBackward0>);tensor(2.5100, grad_fn=<SqrtBackward0>)
137;tensor(2.4453, grad_fn=<SqrtBackward0>);tensor(2.4798, grad_fn=<SqrtBackward0>)
138;tensor(2.4158, grad_fn=<SqrtBackward0>);tensor(2.4493, grad_fn=<SqrtBackward0>)
139;tensor(2.3862, grad_fn=<SqrtBackward0>);tensor(2.4186, grad_fn=<SqrtBackward0>)
140;tensor(2.3563, grad_fn=<SqrtBackward0>);tensor(2.3877, grad_fn=<SqrtBackward0>)
141;tensor(2.3263, grad_fn=<SqrtBackward0>);tensor(2.3565, grad_fn=<SqrtBackward0>)
142;tensor(2.2960, grad_fn=<SqrtBackward0>);tensor(2.3251, grad_fn=<SqrtBackward0>)
143;tensor(2.2656, grad_fn=<SqrtBackward0>);tensor(2.2935, grad_fn=<SqrtBackward0>)
144;tensor(2.2349, grad_fn=<SqrtBackward0>);tensor(2.2617, grad_fn=<SqrtBackward0>)
145;tensor(2.2041, grad_fn=<SqrtBackward0>);tensor(2.2297, grad_fn=<SqrtBackward0>)
146;tensor(2.1730, grad_fn=<SqrtBackward0>);tensor(2.1974, grad_fn=<SqrtBackward0>)
147;tensor(2.1418, grad_fn=<SqrtBackward0>);tensor(2.1649, grad_fn=<SqrtBackward0>)
148;tensor(2.1103, grad_fn=<SqrtBackward0>);tensor(2.1322, grad_fn=<SqrtBackward0>)
149;tensor(2.0787, grad_fn=<SqrtBackward0>);tensor(2.0993, grad_fn=<SqrtBackward0>)
150;tensor(2.0468, grad_fn=<SqrtBackward0>);tensor(2.0661, grad_fn=<SqrtBackward0>)
151;tensor(2.0148, grad_fn=<SqrtBackward0>);tensor(2.0327, grad_fn=<SqrtBackward0>)
152;tensor(1.9826, grad_fn=<SqrtBackward0>);tensor(1.9992, grad_fn=<SqrtBackward0>)
153;tensor(1.9501, grad_fn=<SqrtBackward0>);tensor(1.9654, grad_fn=<SqrtBackward0>)
154;tensor(1.9175, grad_fn=<SqrtBackward0>);tensor(1.9313, grad_fn=<SqrtBackward0>)
155;tensor(1.8847, grad_fn=<SqrtBackward0>);tensor(1.8971, grad_fn=<SqrtBackward0>)
156;tensor(1.8517, grad_fn=<SqrtBackward0>);tensor(1.8627, grad_fn=<SqrtBackward0>)
157;tensor(1.8185, grad_fn=<SqrtBackward0>);tensor(1.8281, grad_fn=<SqrtBackward0>)
158;tensor(1.7852, grad_fn=<SqrtBackward0>);tensor(1.7932, grad_fn=<SqrtBackward0>)
159;tensor(1.7516, grad_fn=<SqrtBackward0>);tensor(1.7582, grad_fn=<SqrtBackward0>)
160;tensor(1.7179, grad_fn=<SqrtBackward0>);tensor(1.7229, grad_fn=<SqrtBackward0>)
161;tensor(1.6840, grad_fn=<SqrtBackward0>);tensor(1.6875, grad_fn=<SqrtBackward0>)
162;tensor(1.6499, grad_fn=<SqrtBackward0>);tensor(1.6519, grad_fn=<SqrtBackward0>)
163;tensor(1.6156, grad_fn=<SqrtBackward0>);tensor(1.6160, grad_fn=<SqrtBackward0>)
164;tensor(1.5811, grad_fn=<SqrtBackward0>);tensor(1.5800, grad_fn=<SqrtBackward0>)
165;tensor(1.5465, grad_fn=<SqrtBackward0>);tensor(1.5438, grad_fn=<SqrtBackward0>)
166;tensor(1.5117, grad_fn=<SqrtBackward0>);tensor(1.5074, grad_fn=<SqrtBackward0>)
167;tensor(1.4768, grad_fn=<SqrtBackward0>);tensor(1.4709, grad_fn=<SqrtBackward0>)
168;tensor(1.4416, grad_fn=<SqrtBackward0>);tensor(1.4341, grad_fn=<SqrtBackward0>)
169;tensor(1.4063, grad_fn=<SqrtBackward0>);tensor(1.3972, grad_fn=<SqrtBackward0>)
170;tensor(1.3709, grad_fn=<SqrtBackward0>);tensor(1.3601, grad_fn=<SqrtBackward0>)
171;tensor(1.3353, grad_fn=<SqrtBackward0>);tensor(1.3229, grad_fn=<SqrtBackward0>)
172;tensor(1.2996, grad_fn=<SqrtBackward0>);tensor(1.2855, grad_fn=<SqrtBackward0>)
173;tensor(1.2637, grad_fn=<SqrtBackward0>);tensor(1.2479, grad_fn=<SqrtBackward0>)
174;tensor(1.2276, grad_fn=<SqrtBackward0>);tensor(1.2102, grad_fn=<SqrtBackward0>)
175;tensor(1.1914, grad_fn=<SqrtBackward0>);tensor(1.1724, grad_fn=<SqrtBackward0>)
176;tensor(1.1551, grad_fn=<SqrtBackward0>);tensor(1.1344, grad_fn=<SqrtBackward0>)
177;tensor(1.1187, grad_fn=<SqrtBackward0>);tensor(1.0963, grad_fn=<SqrtBackward0>)
178;tensor(1.0822, grad_fn=<SqrtBackward0>);tensor(1.0581, grad_fn=<SqrtBackward0>)
179;tensor(1.0455, grad_fn=<SqrtBackward0>);tensor(1.0198, grad_fn=<SqrtBackward0>)
180;tensor(1.0088, grad_fn=<SqrtBackward0>);tensor(0.9814, grad_fn=<SqrtBackward0>)
181;tensor(0.9720, grad_fn=<SqrtBackward0>);tensor(0.9429, grad_fn=<SqrtBackward0>)
182;tensor(0.9351, grad_fn=<SqrtBackward0>);tensor(0.9044, grad_fn=<SqrtBackward0>)
183;tensor(0.8981, grad_fn=<SqrtBackward0>);tensor(0.8658, grad_fn=<SqrtBackward0>)
184;tensor(0.8612, grad_fn=<SqrtBackward0>);tensor(0.8272, grad_fn=<SqrtBackward0>)
185;tensor(0.8242, grad_fn=<SqrtBackward0>);tensor(0.7886, grad_fn=<SqrtBackward0>)
186;tensor(0.7872, grad_fn=<SqrtBackward0>);tensor(0.7500, grad_fn=<SqrtBackward0>)
187;tensor(0.7502, grad_fn=<SqrtBackward0>);tensor(0.7115, grad_fn=<SqrtBackward0>)
188;tensor(0.7133, grad_fn=<SqrtBackward0>);tensor(0.6732, grad_fn=<SqrtBackward0>)
189;tensor(0.6766, grad_fn=<SqrtBackward0>);tensor(0.6349, grad_fn=<SqrtBackward0>)
190;tensor(0.6399, grad_fn=<SqrtBackward0>);tensor(0.5969, grad_fn=<SqrtBackward0>)
191;tensor(0.6035, grad_fn=<SqrtBackward0>);tensor(0.5593, grad_fn=<SqrtBackward0>)
192;tensor(0.5674, grad_fn=<SqrtBackward0>);tensor(0.5220, grad_fn=<SqrtBackward0>)
193;tensor(0.5317, grad_fn=<SqrtBackward0>);tensor(0.4852, grad_fn=<SqrtBackward0>)
194;tensor(0.4965, grad_fn=<SqrtBackward0>);tensor(0.4491, grad_fn=<SqrtBackward0>)
195;tensor(0.4619, grad_fn=<SqrtBackward0>);tensor(0.4139, grad_fn=<SqrtBackward0>)
196;tensor(0.4280, grad_fn=<SqrtBackward0>);tensor(0.3797, grad_fn=<SqrtBackward0>)
197;tensor(0.3950, grad_fn=<SqrtBackward0>);tensor(0.3467, grad_fn=<SqrtBackward0>)
198;tensor(0.3631, grad_fn=<SqrtBackward0>);tensor(0.3152, grad_fn=<SqrtBackward0>)
199;tensor(0.3324, grad_fn=<SqrtBackward0>);tensor(0.2852, grad_fn=<SqrtBackward0>)
200;tensor(0.3032, grad_fn=<SqrtBackward0>);tensor(0.2571, grad_fn=<SqrtBackward0>)
201;tensor(0.2758, grad_fn=<SqrtBackward0>);tensor(0.2310, grad_fn=<SqrtBackward0>)
202;tensor(0.2505, grad_fn=<SqrtBackward0>);tensor(0.2074, grad_fn=<SqrtBackward0>)
203;tensor(0.2275, grad_fn=<SqrtBackward0>);tensor(0.1865, grad_fn=<SqrtBackward0>)
204;tensor(0.2071, grad_fn=<SqrtBackward0>);tensor(0.1687, grad_fn=<SqrtBackward0>)
205;tensor(0.1894, grad_fn=<SqrtBackward0>);tensor(0.1540, grad_fn=<SqrtBackward0>)
206;tensor(0.1742, grad_fn=<SqrtBackward0>);tensor(0.1423, grad_fn=<SqrtBackward0>)
207;tensor(0.1614, grad_fn=<SqrtBackward0>);tensor(0.1330, grad_fn=<SqrtBackward0>)
208;tensor(0.1506, grad_fn=<SqrtBackward0>);tensor(0.1258, grad_fn=<SqrtBackward0>)
209;tensor(0.1414, grad_fn=<SqrtBackward0>);tensor(0.1199, grad_fn=<SqrtBackward0>)
210;tensor(0.1335, grad_fn=<SqrtBackward0>);tensor(0.1148, grad_fn=<SqrtBackward0>)
211;tensor(0.1265, grad_fn=<SqrtBackward0>);tensor(0.1102, grad_fn=<SqrtBackward0>)
212;tensor(0.1202, grad_fn=<SqrtBackward0>);tensor(0.1059, grad_fn=<SqrtBackward0>)
213;tensor(0.1145, grad_fn=<SqrtBackward0>);tensor(0.1017, grad_fn=<SqrtBackward0>)
214;tensor(0.1092, grad_fn=<SqrtBackward0>);tensor(0.0977, grad_fn=<SqrtBackward0>)
215;tensor(0.1042, grad_fn=<SqrtBackward0>);tensor(0.0939, grad_fn=<SqrtBackward0>)
216;tensor(0.0995, grad_fn=<SqrtBackward0>);tensor(0.0902, grad_fn=<SqrtBackward0>)
217;tensor(0.0951, grad_fn=<SqrtBackward0>);tensor(0.0869, grad_fn=<SqrtBackward0>)
218;tensor(0.0910, grad_fn=<SqrtBackward0>);tensor(0.0837, grad_fn=<SqrtBackward0>)
219;tensor(0.0871, grad_fn=<SqrtBackward0>);tensor(0.0808, grad_fn=<SqrtBackward0>)
220;tensor(0.0835, grad_fn=<SqrtBackward0>);tensor(0.0781, grad_fn=<SqrtBackward0>)
221;tensor(0.0802, grad_fn=<SqrtBackward0>);tensor(0.0757, grad_fn=<SqrtBackward0>)
222;tensor(0.0771, grad_fn=<SqrtBackward0>);tensor(0.0736, grad_fn=<SqrtBackward0>)
223;tensor(0.0743, grad_fn=<SqrtBackward0>);tensor(0.0717, grad_fn=<SqrtBackward0>)
224;tensor(0.0717, grad_fn=<SqrtBackward0>);tensor(0.0700, grad_fn=<SqrtBackward0>)
225;tensor(0.0694, grad_fn=<SqrtBackward0>);tensor(0.0686, grad_fn=<SqrtBackward0>)
226;tensor(0.0674, grad_fn=<SqrtBackward0>);tensor(0.0674, grad_fn=<SqrtBackward0>)
227;tensor(0.0656, grad_fn=<SqrtBackward0>);tensor(0.0665, grad_fn=<SqrtBackward0>)
228;tensor(0.0640, grad_fn=<SqrtBackward0>);tensor(0.0657, grad_fn=<SqrtBackward0>)
229;tensor(0.0626, grad_fn=<SqrtBackward0>);tensor(0.0652, grad_fn=<SqrtBackward0>)
230;tensor(0.0614, grad_fn=<SqrtBackward0>);tensor(0.0648, grad_fn=<SqrtBackward0>)
231;tensor(0.0605, grad_fn=<SqrtBackward0>);tensor(0.0645, grad_fn=<SqrtBackward0>)
232;tensor(0.0596, grad_fn=<SqrtBackward0>);tensor(0.0643, grad_fn=<SqrtBackward0>)
233;tensor(0.0589, grad_fn=<SqrtBackward0>);tensor(0.0642, grad_fn=<SqrtBackward0>)
234;tensor(0.0584, grad_fn=<SqrtBackward0>);tensor(0.0642, grad_fn=<SqrtBackward0>)
235;tensor(0.0579, grad_fn=<SqrtBackward0>);tensor(0.0643, grad_fn=<SqrtBackward0>)
236;tensor(0.0575, grad_fn=<SqrtBackward0>);tensor(0.0644, grad_fn=<SqrtBackward0>)
237;tensor(0.0572, grad_fn=<SqrtBackward0>);tensor(0.0645, grad_fn=<SqrtBackward0>)
238;tensor(0.0569, grad_fn=<SqrtBackward0>);tensor(0.0646, grad_fn=<SqrtBackward0>)
239;tensor(0.0567, grad_fn=<SqrtBackward0>);tensor(0.0647, grad_fn=<SqrtBackward0>)
240;tensor(0.0566, grad_fn=<SqrtBackward0>);tensor(0.0649, grad_fn=<SqrtBackward0>)
241;tensor(0.0564, grad_fn=<SqrtBackward0>);tensor(0.0650, grad_fn=<SqrtBackward0>)
242;tensor(0.0563, grad_fn=<SqrtBackward0>);tensor(0.0651, grad_fn=<SqrtBackward0>)
243;tensor(0.0562, grad_fn=<SqrtBackward0>);tensor(0.0652, grad_fn=<SqrtBackward0>)
244;tensor(0.0561, grad_fn=<SqrtBackward0>);tensor(0.0653, grad_fn=<SqrtBackward0>)
245;tensor(0.0561, grad_fn=<SqrtBackward0>);tensor(0.0654, grad_fn=<SqrtBackward0>)
246;tensor(0.0560, grad_fn=<SqrtBackward0>);tensor(0.0655, grad_fn=<SqrtBackward0>)
247;tensor(0.0560, grad_fn=<SqrtBackward0>);tensor(0.0656, grad_fn=<SqrtBackward0>)
248;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0656, grad_fn=<SqrtBackward0>)
249;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0657, grad_fn=<SqrtBackward0>)
250;tensor(0.0559, grad_fn=<SqrtBackward0>);tensor(0.0658, grad_fn=<SqrtBackward0>)
251;tensor(0.0558, grad_fn=<SqrtBackward0>);tensor(0.0658, grad_fn=<SqrtBackward0>)
252;tensor(0.0558, grad_fn=<SqrtBackward0>);tensor(0.0659, grad_fn=<SqrtBackward0>)
253;tensor(0.0558, grad_fn=<SqrtBackward0>);tensor(0.0659, grad_fn=<SqrtBackward0>)
254;tensor(0.0558, grad_fn=<SqrtBackward0>);tensor(0.0659, grad_fn=<SqrtBackward0>)
255;tensor(0.0558, grad_fn=<SqrtBackward0>);tensor(0.0660, grad_fn=<SqrtBackward0>)
256;tensor(0.0558, grad_fn=<SqrtBackward0>);tensor(0.0660, grad_fn=<SqrtBackward0>)
257;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0660, grad_fn=<SqrtBackward0>)
258;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0660, grad_fn=<SqrtBackward0>)
259;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0661, grad_fn=<SqrtBackward0>)
260;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0661, grad_fn=<SqrtBackward0>)
261;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0661, grad_fn=<SqrtBackward0>)
262;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0661, grad_fn=<SqrtBackward0>)
263;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0661, grad_fn=<SqrtBackward0>)
264;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
265;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
266;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
267;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
268;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
269;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
270;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
271;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
272;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
273;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
274;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0662, grad_fn=<SqrtBackward0>)
275;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
276;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
277;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
278;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
279;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
280;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
281;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
282;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
283;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
284;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
285;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
286;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
287;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
288;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
289;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
290;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
291;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
292;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
293;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
294;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
295;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
296;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
297;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
298;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
299;tensor(0.0557, grad_fn=<SqrtBackward0>);tensor(0.0663, grad_fn=<SqrtBackward0>)
